Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,7.970000,8.110000,7.940000,8.050000,8.050000,7956700
2019-10-08,8.180000,8.200000,8.050000,8.070000,8.070000,6407400
2019-10-09,8.250000,8.300000,8.180000,8.250000,8.250000,8168100
2019-10-10,8.310000,8.350000,8.200000,8.240000,8.240000,5628000
2019-10-11,8.430000,8.490000,8.410000,8.440000,8.440000,7418000
2019-10-14,8.400000,8.420000,8.300000,8.340000,8.340000,3562000
2019-10-15,8.460000,8.520000,8.410000,8.460000,8.460000,6266400
2019-10-16,8.580000,8.670000,8.520000,8.610000,8.610000,6144600
2019-10-17,9.140000,9.240000,8.800000,9.060000,9.060000,20365800
2019-10-18,9.100000,9.230000,9.090000,9.180000,9.180000,9629700
2019-10-21,9.170000,9.180000,9.070000,9.110000,9.110000,7119400
2019-10-22,9.070000,9.140000,9.040000,9.070000,9.070000,7216400
2019-10-23,9.100000,9.200000,9.080000,9.170000,9.170000,6437800
2019-10-24,9.030000,9.070000,8.920000,9.050000,9.050000,7268700
2019-10-25,8.980000,9.040000,8.950000,9.000000,9.000000,5878200
2019-10-28,9.000000,9.040000,8.900000,8.920000,8.920000,5852800
2019-10-29,8.680000,8.730000,8.640000,8.690000,8.690000,8273900
2019-10-30,8.660000,8.790000,8.650000,8.770000,8.770000,5829200
2019-10-31,8.790000,8.810000,8.690000,8.720000,8.720000,5353700
2019-11-01,8.750000,8.850000,8.680000,8.840000,8.840000,2725500
2019-11-04,9.010000,9.060000,8.950000,8.980000,8.980000,5885400
2019-11-05,8.840000,8.880000,8.820000,8.850000,8.850000,5960500
2019-11-06,8.910000,8.950000,8.850000,8.880000,8.880000,2525500
2019-11-07,8.880000,8.900000,8.820000,8.840000,8.840000,5120400
2019-11-08,9.010000,9.060000,8.930000,9.050000,9.050000,4320500
2019-11-11,9.010000,9.070000,8.990000,9.020000,9.020000,3519500
2019-11-12,9.000000,9.060000,8.970000,9.030000,9.030000,2900100
2019-11-13,9.000000,9.020000,8.960000,8.970000,8.970000,3355800
2019-11-14,8.910000,8.960000,8.850000,8.910000,8.910000,3778100
2019-11-15,9.050000,9.160000,9.050000,9.130000,9.130000,3372300
2019-11-18,9.060000,9.130000,9.030000,9.100000,9.100000,3011400
2019-11-19,9.200000,9.220000,9.090000,9.140000,9.140000,2758200
2019-11-20,9.090000,9.110000,9.010000,9.040000,9.040000,3086400
2019-11-21,9.070000,9.070000,8.960000,8.990000,8.990000,3235600
2019-11-22,9.000000,9.030000,8.970000,9.020000,9.020000,2210700
2019-11-25,9.050000,9.140000,9.040000,9.120000,9.120000,7302500
2019-11-26,9.120000,9.130000,9.090000,9.120000,9.120000,2606700
2019-11-27,9.060000,9.110000,9.020000,9.070000,9.070000,3526100
2019-11-29,9.070000,9.090000,9.030000,9.040000,9.040000,3618800
2019-12-02,9.080000,9.080000,8.940000,9.000000,9.000000,4803200
2019-12-03,9.150000,9.220000,9.080000,9.220000,9.220000,5862700
2019-12-04,9.310000,9.320000,9.250000,9.260000,9.260000,3819300
2019-12-05,9.250000,9.250000,9.110000,9.140000,9.140000,4744000
2019-12-06,9.300000,9.310000,9.180000,9.230000,9.230000,6207000
2019-12-09,9.200000,9.250000,9.150000,9.160000,9.160000,4048300
2019-12-10,9.070000,9.120000,9.040000,9.070000,9.070000,2902000
2019-12-11,9.060000,9.110000,9.020000,9.070000,9.070000,2453500
2019-12-12,9.050000,9.190000,9.010000,9.170000,9.170000,8507100
2019-12-13,9.040000,9.150000,9.010000,9.060000,9.060000,4163900
2019-12-16,9.220000,9.310000,9.200000,9.290000,9.290000,3412500
2019-12-17,9.290000,9.310000,9.220000,9.290000,9.290000,3087900
2019-12-18,9.210000,9.220000,9.140000,9.200000,9.200000,3569000
2019-12-19,8.840000,8.890000,8.630000,8.800000,8.800000,19012100
2019-12-20,8.860000,8.860000,8.770000,8.800000,8.800000,5704800
2019-12-23,8.790000,8.850000,8.780000,8.840000,8.840000,3569800
2019-12-24,8.860000,8.890000,8.810000,8.860000,8.860000,1116800
2019-12-26,8.890000,8.930000,8.860000,8.880000,8.880000,2061000
2019-12-27,8.900000,8.900000,8.840000,8.860000,8.860000,2449700
2019-12-30,8.880000,8.890000,8.760000,8.760000,8.760000,4598500
2019-12-31,8.780000,8.820000,8.760000,8.780000,8.780000,2381800
2020-01-02,8.960000,9.030000,8.940000,9.010000,9.010000,5368000
2020-01-03,8.830000,8.890000,8.790000,8.850000,8.850000,6355200
2020-01-06,8.800000,8.950000,8.780000,8.910000,8.910000,3953500
2020-01-07,8.830000,8.870000,8.800000,8.820000,8.820000,4259900
2020-01-08,8.830000,8.960000,8.820000,8.900000,8.900000,4294600
2020-01-09,8.950000,8.970000,8.850000,8.870000,8.870000,4132000
2020-01-10,8.650000,8.720000,8.600000,8.630000,8.630000,8614000
2020-01-13,8.840000,8.930000,8.760000,8.910000,8.910000,6640000
2020-01-14,8.750000,8.820000,8.710000,8.790000,8.790000,7837800
2020-01-15,8.680000,8.870000,8.660000,8.830000,8.830000,6501300
2020-01-16,9.000000,9.090000,8.970000,9.080000,9.080000,5951600
2020-01-17,9.090000,9.090000,8.960000,9.010000,9.010000,5580200
2020-01-21,8.950000,9.090000,8.860000,8.890000,8.890000,11122000
2020-01-22,8.950000,8.990000,8.910000,8.960000,8.960000,6297900
2020-01-23,8.960000,9.010000,8.860000,8.980000,8.980000,8012400
2020-01-24,8.290000,8.450000,8.190000,8.330000,8.330000,29565800
2020-01-27,8.290000,8.330000,8.180000,8.250000,8.250000,11642900
2020-01-28,8.180000,8.350000,8.160000,8.320000,8.320000,11968700
2020-01-29,8.210000,8.240000,8.100000,8.120000,8.120000,13216900
2020-01-30,7.970000,7.990000,7.890000,7.990000,7.990000,9675100
2020-01-31,7.860000,7.910000,7.820000,7.860000,7.860000,10892600
2020-02-03,7.920000,8.000000,7.870000,7.890000,7.890000,4143400
2020-02-04,8.050000,8.150000,8.010000,8.100000,8.100000,6516100
2020-02-05,8.190000,8.200000,8.100000,8.170000,8.170000,5655000
2020-02-06,8.150000,8.370000,8.140000,8.320000,8.320000,8294400
2020-02-07,8.560000,8.880000,8.510000,8.770000,8.770000,26626900
2020-02-10,8.660000,8.730000,8.590000,8.700000,8.700000,8830400
2020-02-11,9.100000,9.200000,8.900000,8.990000,8.990000,17111200
2020-02-12,9.130000,9.240000,9.110000,9.210000,9.210000,9520100
2020-02-13,9.070000,9.160000,9.030000,9.080000,9.080000,5744800
2020-02-14,9.120000,9.140000,9.020000,9.080000,9.080000,4630200
2020-02-18,8.990000,9.020000,8.930000,8.990000,8.990000,4845000
2020-02-19,9.000000,9.040000,8.960000,8.980000,8.980000,5340100
2020-02-20,8.980000,8.990000,8.860000,8.930000,8.930000,4895600
2020-02-21,8.950000,8.970000,8.870000,8.910000,8.910000,5265700
